original_name,company_name,predicted_count,predicted_count_log
KEMPER HIGH INCOME TR,kemper high income tr,719.3026,6.5796714
SCUDDER HIGH INCOME TR,scudder high income tr,1566.3776,7.357159
DEUTSCHE HIGH INCOME TRUST,deutsche high income trust,571.2186,6.349521
KEMPER INTER GOVT TR,kemper inter govt tr,915.256,6.820296
SCUDDER INTERMEDIATE GOVT TR,scudder intermediate govt tr,452.85266,6.1177726
KOREA FUND INC,korea,65140.508,11.084317
LIBERTY ALL STAR EQUITY FD,liberty all star equity fd,985.5544,6.8942184
LINCOLN NATIONAL CONV SECS FD IN,lincoln national conv secs fd in,403.06412,6.0015736
MFS Government Markets Income Trust,mfs government markets income trust,443.23386,6.096351
MAYBELLINE INC,maybelline,248.82556,5.520763
MAY DEPARTMENT STORES CO,may department stores,714.19385,6.5725536
MASSMUTUAL CORPORATE INVS INC,massmutual corporate invs,247.64272,5.516017
BABSON CAPITAL CORPORATE INVS,babson capital corporate invs,380.9057,5.9451737
MONTEREY HOMES CORP,monterey homes,1350.2831,7.20881
MERITAGE CORP,meritage,243.09526,5.4975586
MERITAGE HOMES CORP,meritage homes,354.3837,5.873198
Arch Resources Inc,arch resources,867.67926,6.766974
ARCH PETROLEUM INC NEW,arch petroleum new,4351.2554,8.378449
ARCH COAL INC,arch coal,56190.33,10.936518
CORE MOLDING TECHNOLOGIES INC,core molding technologies,598.1312,6.3954806
PUTNAM PREMIER INCOME TRUST,putnam premier income trust,762.99207,6.6385574
CORONA CORP,corona,37616.582,10.535227
INTERNATIONAL CORONA CORP,international corona,473.2258,6.1616836
BAILEY CORP,bailey,9717.963,9.181834
International Electronics Inc,international electronics,424.35562,6.0529256
IN HOME HEALTH INC,in home health,55716.688,10.928053
Glen Rose Petroleum Corp,glen rose petroleum,1737.5875,7.4608283
UNITRONIX CORP,unitronix,245.23647,5.5062923
First Executive Corp,first executive,711.9208,6.5693703
Home Beneficial Corp,home beneficial,676.1829,6.5179415
Presidential Life Corp,presidential life,766.37225,6.642972
Ohio Casualty Corp,ohio casualty,1006.03564,6.9147663
Berkley (W.R.) Corp,berkley,4416.0005,8.393216
Cincinnati Financial Corp,cincinnati financial,642.14124,6.4663644
Foremost Corp of America,foremost of america,1108.6223,7.011775
FOREMOST CORP AMERICA,foremost america,847.4394,6.7433987
Old Republic International Corp,old republic international,467.6399,6.1498346
BLACKSTONE GSO STRATEGIC CR FUND,blackstone gso strategic cr,338.26022,5.8267674
BLACKSTONE STRATEGIC CREDIT FUND,blackstone strategic credit,588.4059,6.379115
BLACKSTONE STR CR 2027 TERM FUND,blackstone str cr term,1491.54,7.3082347
NXG NextGen Infrastructure Income Fund,nxg nextgen infrastructure income,241.40761,5.4906206
ALS FORMAL WEAR INC,als formal wear,61084.457,11.020029
BALLISTIC RECOVERY SYSTEMS INC,ballistic recovery systems,685.8962,6.532183
Automobile Protection,automobile protection,439.53644,6.087993
GEXA GOLD CORP,gexa gold,353.3701,5.870342
GEXA CORP,gexa,247.09306,5.513804
MIDSOUTH CORP,midsouth,242.39929,5.4947033
GENLYTE GROUP INC,genlyte,242.31993,5.494377
AUTOMOBILE PROTECTION CORP APCO,automobile protection apco,307.30045,5.731075
Franklin Universal Trust,franklin universal trust,452.4265,6.116833
FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,flexshares morningstar developed markets exus factor tilt index,248.13345,5.5179887
FLEXSHARES TRUST,flexshares trust,270.09827,5.6024814
Invesco High Income Trust II,invesco high income trust ii,301.03522,5.7105436
SOFTWARE TOOLWORKS INC,software toolworks,242.72995,5.496061
GW Utilities Ltd,gw utilities,517.37805,6.250705
Oryx Energy Co,oryx energy,1451.807,7.281253
FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,flexshares morningstar emerging markets factor tilt index,259.58624,5.562934
Dekalb Genetics Corp,dekalb genetics,1366.4736,7.2207203
AMERICAN STEEL & WIRE CORP,american steel wire,579.2459,6.363452
MGP Ingredients Inc,mgp ingredients,241.42459,5.4906907
NEOTERIK HEALTH TECHNOLOGIES INC,neoterik health technologies,263.0018,5.575956
Vodafone Group Public Limited Company,vodafone public company,394.9032,5.9811697
VODAFONE GROUP PLC NEW,vodafone new,254.95045,5.544984
CHEQUEMATE INTERNATIONAL INC,chequemate international,268.0513,5.594902
HIGH INCOME ADVANTAGE TRUST III,high income advantage trust iii,392.129,5.974138
Merisel Inc,merisel,243.27924,5.498312
MERISEL INC NEW,merisel new,438.8419,6.0864153
Mednet MPC Corp,mednet mpc,246.29028,5.510563
SCOLR INC,scolr,244.2876,5.5024314
SCOLR PHARMA INC,scolr pharma,241.192,5.489731
Invesco Municipal Income Opportunities Trust II,invesco municipal income opportunities trust ii,242.43365,5.4948444
Pride International Inc.,pride international,476.29587,6.1681366
PRIDE INTERNATIONAL INC DEL,pride international del,558.0069,6.326162
Celina Financial Corp,celina financial,707.5077,6.563161
LIFELINE HEALTHCARE GROUP LTD,lifeline healthcare,491.834,6.2001724
MEDI MAIL INC,medi mail,69858.25,11.154238
Champions Oncology Inc,champions oncology,883.1873,6.784669
KEMPER MULTI MARKET INCOME TR,kemper multi market income tr,516.54767,6.2491016
WESTAIR HOLDING INC,westair,244.80206,5.5045266
OMNI FILMS INTERNATIONAL INC,omni films international,481.67163,6.1793365
CHAMPIONS SPORTS INC,champions sports,1042.4281,6.950267
DEVON ENERGY CORP,devon energy,1189.3148,7.081973
DEVON ENERGY CORP NEW,devon energy new,1153.2083,7.05117
SCUDDER MULTI MARKET INCOME TR,scudder multi market income tr,794.7443,6.679278
Fibreboard Corp,fibreboard,846.1514,6.7418795
Lindsay Corp,lindsay,3791.1243,8.240682
LINDSAY MANUFACTURING CO,lindsay manufacturing,717.3814,6.5770006
Kushner Locke Co,kushner locke,2213.2544,7.702671
DEUTSCHE MULTI MARKET INCOME TR,deutsche multi market income tr,545.2909,6.3031516
KEMPER STRATEGIC MUN INCOME TR,kemper strategic mun income tr,537.33435,6.28848
Labcorp Holdings Inc,labcorp,242.05264,5.493278
LABORATORY CORP AMERICA HLDGS,laboratory america hldgs,373.2075,5.9248104
Dreyfus California Municipal Income Inc.,dreyfus california municipal income,581.3894,6.3671393
DREYFUS CALIFORNIA MUN INCM INC,dreyfus california mun incm,420.4667,6.0437407
DREYFUS MUNICIPAL INCOME INC,dreyfus municipal income,881.8682,6.783176
BNY MELLON MUNICIPAL INCOME INC,bny mellon municipal income,425.0927,6.054657
DREYFUS NEW YORK MUN INCOME INC,dreyfus new york mun income,696.6351,6.547696
MUNIVEST FUND INC,munivest,243.07385,5.497471
BLACKROCK MUNIVEST FUND INC,blackrock munivest,244.54762,5.503491
PACHOLDER FUND INC,pacholder,245.58226,5.5076957
PACHOLDER HIGH YIELD FUND INC,pacholder high yield,402.5885,6.000396
VAN KAMPEN MERRITT CALIF MUN TR,van kampen merritt calif mun tr,766.0708,6.642579
VAN KAMPEN AM CAP CALIF MUN TR,van kampen am cap calif mun tr,764.71643,6.640812
VAN KAMPEN CALIFORNIA MUN TR,van kampen california mun tr,650.70026,6.4795847
MEDICAL MANAGEMENT AMERICA INC,medical management america,641.5978,6.465519
SCUDDER STRATEGIC MUNI INCOME TR,scudder strategic muni income tr,670.3238,6.5092516
GETGO MAIL COM INC,getgo mail com,784.5748,6.6664157
GETGO INC,getgo,243.53062,5.4993405
Vaso Corp,vaso,147211.1,11.89963
VASOMEDICAL INC,vasomedical,265.61786,5.5858164
INVESCO MUNI INCOME OPP TRUST II,invesco muni income opp trust ii,277.34515,5.628862
AMNEX INC,amnex,242.47417,5.495011
TERMINAL APPLICATIONS GROUP INC,terminal applications,441.85257,6.093237
WELLINGTON LEISURE PRODUCTS INC,wellington leisure products,532.07404,6.2786603
STEWART SANDWICHES INC,stewart sandwiches,785.94586,6.6681595
STEWART FOODS INC,stewart foods,2003.2084,7.6030045
DEUTSCHE STRATEGIC MUNI INC TR,deutsche strategic muni tr,665.1535,6.50152
BONSO ELECTRONICS INTL INC,bonso electronics intl,366.27582,5.906113
HIGH INCOME ADVANTAGE TR II,high income advantage tr ii,487.55545,6.191453
Grand Central Silver Mines,grand central silver mines,975.7527,6.8842335
NUVEEN PERFORM PLUS MUN FD INC,nuveen perform plus mun fd,289.2111,5.6706085
Suncor Energy Inc.,suncor energy,447.8062,6.106591
MACKENZIE FINANCIAL CORP,mackenzie financial,1017.3953,6.9259834
TOR Minerals International Inc,tor minerals international,458.06393,6.1291895
OPTIMUMCARE CORP,optimumcare,247.14453,5.5140114
Goldcorp Inc,goldcorp,242.29625,5.49428
CANSTAR SPORTS INC,canstar sports,270.97885,5.6057243
GOLDCORP INC NEW,goldcorp new,259.54016,5.562757
WORKDAY INC,workday,1454.9277,7.2833986
Healthcare Technologies Ltd,healthcare technologies,459.49207,6.1322956
Canadian Natural Resources Ltd,canadian natural resources,658.7694,6.4918904
Xura Inc,xura,250.67549,5.5281405
COLORADO PRIME CORP,colorado prime,2351.2998,7.763149
CALLON PETROLEUM CO DEL,callon petroleum del,577.6268,6.3606577
NU WEST INDUSTRIES INC,nu west industries,591.87213,6.384979
SHARED TECHNOLOGIES INC,shared technologies,646.0201,6.4723773
SHARED TECHS FAIRCHILD INC,shared techs fairchild,631.965,6.450415
SUMMA MEDICAL CORP,summa medical,8048.7227,8.993393
SUNCOR INC,suncor,252.92302,5.537031
SUNCOR ENERGY INC NEW,suncor energy new,676.78577,6.5188313
Eastern Bancorp Inc,eastern bancorp,309.47485,5.738103
Lifeway Foods Inc,lifeway foods,1366.9249,7.2210503
LAUREL WAY PRODS INC,laurel way prods,8992.493,9.104257
LWAY PRODUCTIONS,lway productions,248.018,5.517525
AMERICA FIRST MORTGAGE INVTS INC,america first mortgage invts,449.55057,6.1104703
KETEMA INC,ketema,310.14978,5.7402744
BECKMAN INSTRUMENTS INC,beckman instruments,506.9083,6.230301
BECKMAN INSTRUMENTS INC NEW,beckman instruments new,499.75665,6.2161202
BECKMAN COULTER INC,beckman coulter,1061.6014,6.9684753
LANDSING PACIFIC FUND,landsing pacific,353.53198,5.8707986
LYONDELL PETROCHEMICAL CO,lyondell petrochemical,414.31488,6.029037
LYONDELL CHEMICAL CO,lyondell chemical,325.93164,5.789751
Tallgrass Energy Partners LP,tallgrass energy partners lp,374.19626,5.927449
THERMO CARDIOSYSTEMS INC,thermo cardiosystems,255.95883,5.548916
MACGUIDE MAGAZINE INC,macguide magazine,310.62418,5.741798
TRIZEC PROPERTIES INC,trizec properties,249.73555,5.524399
CARTERET SAVINGS BK,carteret savings bk,3050.3992,8.0233555
SUNSTYLE CORP,sunstyle,243.094,5.4975533
ALLSTATE MUNICIPAL INC OPP TR II,allstate municipal opp tr ii,772.9921,6.6515617
iStar Inc,istar,244.74922,5.5043116
APOGENT TECHNOLOGIES INC,apogent technologies,297.03653,5.697216
LONE STAR STEAKHOUSE & SALOON IN,lone star steakhouse saloon in,592.4497,6.3859525
STARENT NETWORKS CORP,starent networks,293.79868,5.6862926
BLACKSTONE INCOME TR INC,blackstone income tr,970.85223,6.879204
BLACKROCK INCOME TRUST INC,blackrock income trust,523.6961,6.2628193
MADISON COUNTY FINANCIAL INC,madison county financial,513.0826,6.242384
PETRO CANADA,petro canada,8953.032,9.099859
Federal Agricultural Mortgage Corp.,federal agricultural mortgage,434.06158,6.0754876
FEDERAL AGRICULTURAL MORT CORP,federal agricultural mort,564.3774,6.3374934
GENUS INC,genus,70996.82,11.170404
FIAT CHRYSLER AUTOMOBILES NV,fiat chrysler automobiles,525.16406,6.265613
Banco Bilbao Vizcaya Argentaria SA,banco bilbao vizcaya argentaria,271.0324,5.6059213
FIRST NATIONAL BANCORP GA,first national bancorp ga,434.75482,6.07708
1st Source Corp,st source,113762.625,11.641878
CORAL COMPANIES INC,coral companies,1824.2686,7.5094824
Churchill Technology Inc,churchill technology,710.35394,6.56717
CHEMICAL FINANCIAL CORP,chemical financial,557.96,6.326078
ELECTRA BATTERY MATERIALS CORP,electra battery materials,951.5606,6.8591537
North Fork Bancorporation Inc.,north fork bancorporation,407.84134,6.013327
NORTH FORK BANCORPORATION NY INC,north fork bancorporation ny,435.07535,6.077815
BOUNTY GROUP INC,bounty,14497.002,9.581766
CEDAR INCOME FUND 2 LTD,cedar income,1855.2866,7.5263333
ZWEIG TOTAL RETURN FUND INC,zweig total return,665.1777,6.5015564
VIRTUS GLOBAL DIV & INCOME FD IN,virtus global div income fd in,543.12683,6.2991824
VIRTUS TOTAL RETURN FUND INC,virtus total return,1256.4436,7.136836
CrossAmerica Partners LP,crossamerica partners lp,405.93198,6.008646
OVASCIENCE INC,ovascience,244.13174,5.501796
EPOLIN INC,epolin,243.7266,5.5001416
KEMPER MUNICIPAL INCOME TRUST,kemper municipal income trust,451.2428,6.114219
SCUDDER MUNICIPAL INCOME TR,scudder municipal income tr,906.9161,6.811152
DEUTSCHE MUNICIPAL INCOME TRUST,deutsche municipal income trust,547.75757,6.307657
Luxcel Group Inc,luxcel,241.96712,5.492926
OFFICE CLUB INC,office club,1747.5693,7.466553
BLACKROCK HIGH INCOME SHARES,blackrock high income,490.36603,6.1971893
SPORTS ENTERTAINMENT ENTERPS INC,sports entertainment enterps,244.00798,5.501291
Westwater Resources Inc,westwater resources,253.65115,5.5398946
PW Eagle Inc,pw eagle,14931.904,9.611322
Tejas Gas Corp/DE,tejas gas de,6954.3813,8.847271
NOXSO CORP,noxso,242.90562,5.4967813
VALERO ENERGY CORP,valero energy,3138.129,8.051701
VALERO ENERGY CORP NEW,valero energy new,2306.338,7.7438498
TriMas Corp,trimas,245.0799,5.5056562
Agristar Inc,agristar,243.75938,5.5002756
American Freightways Corp,american freightways,265.80493,5.586518
Foliage Plus Inc,foliage plus,4239.0254,8.3523245
HOMELAND HOLDING CORP,homeland,1080.6993,6.9862885
IDEX CORP,idex,243.54007,5.499379
Abatix Corp.,abatix,243.19305,5.497959
Harvest Natural Resources Inc.,harvest natural resources,673.7661,6.514366
ARKANSAS FREIGHTWAYS CORP,arkansas freightways,247.05936,5.513668
HALL MARK ELECTRONICS CORP,hall mark electronics,1032.5009,6.940707
POLORON PRODUCTS INC,poloron products,247.6599,5.516086
BP Prudhoe Bay Royalty Trust,bp prudhoe bay royalty trust,419.22772,6.0407968
TRANSGENEIC SCIENCES INC,transgeneic sciences,267.1904,5.591697
ABATIX ENVIRONMENTAL CORP,abatix environmental,246.63048,5.5119376
REGIONAL AIR GROUP CORP,regional air,1370.669,7.2237835
EUROAMERICAN GROUP INC,euroamerican,248.16992,5.518135
EMMIS BROADCASTING CORP,emmis broadcasting,307.25195,5.7309175
EMMIS COMMUNICATIONS CORP,emmis communications,271.4251,5.6073637
Mueller Industries Inc.,mueller industries,475.03033,6.1654816
BYTEX CORP,bytex,242.36192,5.4945498
TURBOCHEF TECHNOLOGIES INC,turbochef technologies,266.6315,5.589611
Argo Group International Holdings Ltd,argo international,509.75323,6.2358866
ARGO GROUP INTL HLDGS LTD,argo intl hldgs,258.68015,5.5594506
Invesco Municipal Income Opportunities Trust,invesco municipal income opportunities trust,242.85376,5.4965687
INVESCO MUNICIPAL INCOME OPP TR,invesco municipal income opp tr,489.23962,6.1948943
Invesco Municipal Premium Income Trust,invesco municipal premium income trust,388.7937,5.9656177
INVESCO MUNI PREMIUM INCOME TR,invesco muni premium income tr,388.19214,5.964073
COLONIAL HIGH INCOME MUN TR,colonial high income mun tr,1782.931,7.4865746
COLONIAL INTER HIGH INCOME FD,colonial inter high income fd,1087.8008,6.992832
COLONIAL INVESTMENT GRADE MUN TR,colonial investment grade mun tr,531.859,6.278257
MASSMUTUAL PARTICIPATION INVS,massmutual participation invs,244.98804,5.505283
BABSON CAP PARTICIPATION INVS,babson cap participation invs,445.76434,6.102031
BARINGS PARTICIPATION INVESTORS,barings participation investors,288.64896,5.6686697
MUNICIPAL HIGH INCOME FD INC,municipal high income fd,982.15247,6.890764
WESTERN ASSET MUNI HIGH INC FUND,western asset muni high,686.74274,6.533415
MUNIENHANCED FUND INC,munienhanced,245.53758,5.5075145
BLACKROCK MUNIENHANCED FUND INC,blackrock munienhanced,241.65416,5.491637
Oppenheimer World Bond Fund,oppenheimer world,453.73648,6.119718
PROSPECT STREET HI INCM PTF INC,prospect street hi incm ptf,243.11517,5.49764
PUTNAM HIGH YIELD MUNI TR,putnam high yield muni tr,592.231,6.385584
PUTNAM MANAGED MUNI INCOME TR,putnam managed muni income tr,758.66705,6.63288
Nuveen Multi-Market Income Fund,nuveen multimarket income,251.09264,5.5297966
NUVEEN MULTI MARKET INC FD INC,nuveen multi market fd,317.13474,5.762475
TEMPLETON GLOBAL GOVTS INCOME TR,templeton global govts income tr,337.27872,5.82387
SUNCOKE ENERGY PARTNERS LP,suncoke energy partners lp,398.48444,5.990175
VAN KAMPEN MER LTD TRM HI INC TR,van kampen mer trm hi tr,1430.3634,7.2663827
VAN KAMPEN AMR CAP HIGH IN TR II,van kampen amr cap high in tr ii,707.4705,6.5631084
VAN KAMPEN HIGH INCOME TRUST II,van kampen high income trust ii,487.74582,6.1918426
INVESCO VAN KAMPEN HIGH IN TR II,invesco van kampen high in tr ii,330.5375,5.803741
De Beers Consolid Mines Ltd,de beers consolid mines,764.8282,6.640958
TECHNE CORP,techne,5079.907,8.533245
BIO TECHNE CORP,bio techne,8731.443,9.0748005
INTERNATIONAL ABSORBENTS INC,international absorbents,401.0557,5.9965906
Brown & Brown Inc,brown brown,20655.656,9.935793
AMBARELLA INC,ambarella,842.4625,6.7375154
DYNA GROUP INTERNATIONAL INC,dyna international,510.01877,6.2364063
International Broadcast Systems,international broadcast systems,291.03836,5.676885
GOLDEX MINES LTD,goldex mines,434.1699,6.0757365
OPTICAL SECURITY GROUP INC,optical security,1205.3402,7.0953465
QUICKSILVER ENTERPRISES INC,quicksilver enterprises,542.3239,6.2977057
ENCLEAN INC,enclean,241.67986,5.491743
CRH PLC,crh,250.71727,5.5283065
Emisphere Technologies Inc,emisphere technologies,257.03983,5.553114
CONDOR SERVICES INC,condor services,2557.521,7.8471847
TREDEGAR INDUSTRIES INC,tredegar industries,252.12299,5.5338755
TREDEGAR CORP,tredegar,248.9657,5.5213237
HEALTHCARE TECHNOLOGIES LTD NEW,healthcare technologies new,456.0244,6.124737
HELIONETICS INC,helionetics,265.30554,5.5846443
QSound Labs Inc,qsound labs,242.79713,5.4963365
LEP GROUP PLC,lep,1487804.0,14.212812
Westamerica Corp,westamerica,272.13437,5.609964
Hologic Inc,hologic,248.24371,5.518431
CONSILIUM INC,consilium,244.95108,5.5051327
Royal Bank of Canada,royal bank of canada,4350.9316,8.378375
Fidelity Bancorp Inc,fidelity bancorp,364.0993,5.9001694
HSBC Holdings PLC,hsbc,45089.973,10.716437
Signet Jewelers Ltd,signet jewelers,903.9679,6.8078995
SIGCORP INC,sigcorp,242.67685,5.495843
First Bancorp/NC,first bancorpnc,244.04817,5.501455
ROYAL BANK CANADA MONTREAL QUE,royal bank canada montreal que,473.5411,6.1623483
STAPLES INC,staples,5352.8403,8.585569
Giddings & Lewis Inc/WI,giddings lewis wi,2216.16,7.7039824
Paratek Pharmaceuticals Inc,paratek pharmaceuticals,273.93265,5.616526
Nomura Holdings Inc,nomura,15635.839,9.657385
SOCIAL REALITY INC,social reality,1379.1205,7.229926
Deutsche Bank AG,deutsche bank,843.6981,6.7389793
BANK MONTREAL QUE,bank montreal que,12884.767,9.463879
Farm & Home Savings Assn,farm home savings assn,1148.186,7.046809
BANK OF NOVA SCOTIA,bank of nova scotia,7639.828,8.941261
Canadian Imperial Bank of Commerce,canadian imperial bank of commerce,568.9424,6.3455353
GREAT BAY BANKSHARES INC,great bay bankshares,391.98712,5.973777
COLES MYER LTD,coles myer,61282.145,11.02326
CANADIAN IMPERIAL BANK COMMERCE,canadian imperial bank commerce,619.7271,6.4308915
BROWN & SHARPE MFG CO,brown sharpe mfg,951.81274,6.8594184
Aegon Ltd,aegon,258.78058,5.5598373
NIELSEN MEDIA RESEARCH INC,nielsen media research,622.35596,6.4351177
City Investing Company Liquidating Trust,city investing company liquidating trust,456.57675,6.1259446
Thomson Reuters Corp,thomson reuters,989.18994,6.897897
TRIAD HOSPITALS INC,triad hospitals,1556.2096,7.350651
NatWest Group plc,natwest,242.34418,5.494477
Ameribanc Investors Group,ameribanc investors,247.65005,5.5160465
BROOKFIELD OFFICE PROPERTIES CA,brookfield office properties ca,567.30817,6.342664
BROOKFIELD CA OFFICE PROPERTIES,brookfield ca office properties,567.30817,6.342664
GIDDINGS & LEWIS INC WIS,giddings lewis wis,2195.5098,7.694625
TRINET CORPORATE REALTY TRUST IN,trinet corporate realty trust in,445.95633,6.102461
GREATER NEW YORK SVGS BK NY,greater new york svgs bk ny,2509.922,7.8284054
TORONTO DOMINION BANK ONT,toronto dominion bank ont,765.55707,6.641909
CITY INVESTING CO LIQUIDAT TRUST,city investing liquidat trust,364.00775,5.8999186
COHASSET SAVING BANK MA,cohasset saving bank ma,2037.2722,7.619858
PLUM CREEK TIMBER CO INC,plum creek timber,3968.8545,8.286485
Physicians Insurance Co/OH,physicians insurance oh,982.03204,6.8906417
PRUDENTIAL PLC,prudential,888.3935,6.7905397
SPORTS TECH INTERNATIONAL INC,sports tech international,517.8278,6.251572
ALLION HEALTHCARE INC,allion healthcare,285.71844,5.6585007
LLOYDS BANKING GROUP PLC,lloyds banking,253.9233,5.5409627
Quest Resource Holding Corp,quest resource,600.36145,6.399196
ROCHESTER COMMUNITY SVGS BK NY,rochester community svgs bk ny,622.2796,6.434995
Monroe Capital Corp,monroe capital,1447.0308,7.27796
Heritage Bankcorp Inc,heritage bankcorp,264.20206,5.580492
BABSON CAP GLB SH DUR HI YLD FD,babson cap glb sh dur hi yld fd,603.7979,6.4048944
BARINGS GLOBAL SH DUR HI YLD FD,barings global sh dur hi yld fd,397.9969,5.9889536
HERITAGE GLOBAL INC,heritage global,1104.2494,7.0078263
Gen Digital Inc,gen digital,20635.021,9.934793
GENRAD INC,genrad,242.84317,5.4965253
GENON ENERGY INC,genon energy,301.84644,5.713226
LLOYDS TSB GROUP PLC,lloyds tsb,241.14224,5.4895253
SPORTSMANS WAREHOUSE HLDGS INC,sportsmans warehouse hldgs,241.37975,5.4905057
iShares Core MSCI Emerging Markets ETF,ishares core msci emerging markets,242.01752,5.4931335
Score Media and Gaming Inc,score media and gaming,1734.6404,7.4591317
SCORE MEDIA & GAMING INC,score media gaming,1577.0316,7.3639336
SOCIETY FOR SAVINGS CONN,society for savings conn,1010.56635,6.9192553
SOCIETY FOR SAVINGS BANCORP,society for savings bancorp,440.41116,6.089977
STONE HARBOR EMRG MTS TOT INC FD,stone harbor emrg mts tot fd,256.85287,5.552389
VIRTUS STONE HARBOR EM TO IN FD,virtus stone harbor em to in fd,925.4388,6.831348
ABBVIE INC,abbvie,241.27563,5.490076
SPROTT PHYSICAL PLATN & PALLA TR,sprott physical platn palla tr,534.42126,6.283054
ARTISAN PARTNERS ASSET MGMT INC,artisan partners asset mgmt,249.4428,5.5232306
CYRUSONE INC,cyrusone,242.74203,5.4961104
GLOBAL MEDICAL REIT INC,global medical reit,2333.0886,7.755377
STELLUS CAPITAL INVESTMENT CORP,stellus capital investment,278.80084,5.634078
21ST CENTURY FILMS CORP,st century films,17422.139,9.765554
TOTAL ENERGOLD CORP,total energold,251.5508,5.5316124
TECHNIGEN CORP,technigen,252.8562,5.536768
COGNEX CORP,cognex,242.2531,5.4941025
ANCHOR SAVINGS BANK FSB NY,anchor savings bank fsb ny,374.95255,5.929463
ANCHOR BANCORP INC,anchor bancorp,443.5441,6.097049
Western Midstream Partners LP,western midstream partners lp,872.3222,6.7723045
CITIZENS SAVINGS FINANCIAL CORP,citizens savings financial,511.41473,6.2391343
FARM & HOME SVGS ASSN NEVADA,farm home svgs assn nevada,604.5684,6.4061675
FARM & HOME FINANCIAL CORP,farm home financial,837.0967,6.7311335
PEOPLES BANK BRIDGEPORT,peoples bank bridgeport,611.81415,6.4180617
PEOPLES UNITED FINANCIAL INC,peoples united financial,506.30124,6.229105
ENANTA PHARMACEUTICALS INC,enanta pharmaceuticals,315.96774,5.7588
AMERICAN CREDIT OPTICAL INC,american credit optical,482.2644,6.180564
WESTCOTT COMMUNICATIONS INC,westcott communications,253.72961,5.5402026
VOYA FINANCIAL INC,voya financial,331.23734,5.8058496
CIRRUS LOGIC INC,cirrus logic,18778.209,9.840506
GALVEST INC,galvest,244.67961,5.5040283
RUCKUS WIRELESS INC,ruckus wireless,997.9869,6.9067416
BRITE VOICE SYSTEMS,brite voice systems,835.6517,6.729408
Neogen Corp,neogen,257.52655,5.5549984
DYNAMIC OIL LTD,dynamic oil,8823.987,9.085342
CABLE & WIRELESS PLC,cable wireless,5745.0894,8.656275
LECHTERS INC,lechters,241.99991,5.493061
HANGER ORTHOPEDIC GROUP INC,hanger orthopedic,767.54846,6.6445036
HANGER INC,hanger,30336.818,10.32015
Spinnaker Software Corp,spinnaker software,587.7222,6.3779545
IMAGE BANK INC,image bank,13219.486,9.489523
BIZMART INC,bizmart,241.76283,5.492085
MEDICAL MANAGER CORP,medical manager,2495.248,7.822544
MEDICAL MANAGER CORP NEW,medical manager new,3063.2537,8.027559
PETROMET RESOURCES LTD,petromet resources,258.84772,5.560096
LEVI STRAUSS & CO,levi strauss,1764.4266,7.4761477
DYNAMIC OIL & GAS INC,dynamic oil gas,11703.483,9.367727
LEAR SEATING CORP,lear seating,4347.6914,8.37763
LEAR CORP,lear,413507.4,12.932433
FRENCHTEX INC,frenchtex,241.52403,5.491101
ENRON OIL & GAS CO,enron oil gas,14860.131,9.606504
EOG RESOURCES INC,eog resources,253.38744,5.5388584
NUVEEN CALIFORNIA MUN VALUE FD,nuveen california mun value fd,369.0673,5.913685
BOISE CASCADE CO,boise cascade,1281.6285,7.1566668
ZILA INC,zila,89821.61,11.405592
AMERICAN OPPORTUNITY INCOME FUND,american opportunity income,514.21857,6.244591
Greystone Housing Impact Investors LP,greystone housing impact investors lp,595.8905,6.3917336
ARES DYNAMIC CREDIT ALLOC FD INC,ares dynamic credit alloc fd,435.9354,6.0797853
ZIXIT CORP,zixit,249.6441,5.524034
ZIX CORP,zix,285.33246,5.6571536
GLOBAL HIGH INCOME DOLLAR FD INC,global high income dollar fd,716.4715,6.575733
FIRST TRUST MLP & ENERGY INC FD,first trust mlp energy fd,243.81389,5.5004983
Northeast Bank,northeast bank,1542.9358,7.34209
FACTORSHARES TRUST,factorshares trust,272.0884,5.6097956
SERVISFIRST BANCSHARES INC,servisfirst bancshares,241.19328,5.489736
GRAND VALLEY GAS CO,grand valley gas,22994.473,10.043053
ALLIANCE GLOBAL ENVIRONMENT FUND,alliance global environment,376.483,5.9335256
ABERDEEN EMERG MKTS EQTY INC FD,aberdeen emerg mkts eqty fd,241.15956,5.489597
ABRDN EMERG MKTS EQTY INCOME FD,abrdn emerg mkts eqty income fd,241.09813,5.489343
HYPERION TOTAL RETURN FUND INC,hyperion total return,936.7657,6.8435
HYPERION BROOKFIELD TOTAL RTN FD,hyperion brookfield total rtn fd,272.35992,5.6107893
HELIOS TOTAL RETURN FUND INC,helios total return,1642.5652,7.404623
BROOKFIELD TOTAL RETURN FUND INC,brookfield total return,757.66284,6.6315575
NEW YORK MORTGAGE TRUST INC,new york mortgage trust,1445.1829,7.276683
Lattice Semiconductor Corporation,lattice semiconductor,647.4031,6.4745126
NUTRIEN LTD,nutrien,244.10497,5.5016866
ABINGTON SAVINGS BANK MASS,abington savings bank mass,659.7448,6.4933677
ABINGTON BANCORP INC,abington bancorp,253.41873,5.5389814
ABINGTON SAVINGS BANK,abington savings bank,601.02734,6.400303
ABINGTON BANCORP INC NEW,abington bancorp new,329.56952,5.800817
INVESCO ACTIVELY MANAGED ETF TR,invesco actively managed tr,389.8697,5.9683743
