original_name,company_name,predicted_count,predicted_count_log
Artisan Drilling Ltd,artisan drilling,928.78625,6.8349547
Applied Data Research Inc,applied data research,745.2074,6.6150036
Invesco BLDRS Asia 50 ADR Index Fund,invesco bldrs asia adr index,241.19662,5.48975
Invesco BLDRS Developed Markets 100 ADR Index Fund,invesco bldrs developed markets adr index,241.55005,5.491208
Invesco BLDRS Emerging Markets 50 ADR Index Fund,invesco bldrs emerging markets adr index,241.1248,5.4894533
Amador Gold Corp,amador gold,2238.2437,7.7138934
Koninklijke Ahold Delhaize NV,koninklijke ahold delhaize,259.47644,5.5625124
Aduro BioTech Inc,aduro biotech,406.35034,6.0096736
Invesco BLDRS Europe Select ADR Index Fund,invesco bldrs europe select adr index,241.23624,5.4899135
Andrx Corp,andrx,241.63242,5.4915476
Allied Mills Inc,allied mills,2523.9639,7.833982
Applied Digital Data Systems,applied digital data systems,472.82504,6.160838
Alliance Data Systems Corp -Pro Forma,alliance data systems pro forma,555.5905,6.32183
Atlantic Data Services Inc,atlantic data services,610.6925,6.4162297
Addison-Davis Daignostics Inc,addisondavis daignostics,242.43169,5.4948363
ADS TEC ENERGY PLC,ads tec energy,7803.269,8.962426
ADS Tactical Inc,ads tactical,8846.504,9.087891
American Disposal Services Inc,american disposal services,497.48126,6.211566
Autodesk Inc,autodesk,254.18332,5.541982
Advanced Systems Intl Inc,advanced systems intl,507.35413,6.2311783
Addison-Wesley Publications,addisonwesley publications,250.51953,5.5275207
Amdisco Corp,amdisco,243.84273,5.500616
Ariel Corp,ariel,61123.44,11.020667
AdStar Inc,adstar,242.49356,5.4950905
Allied Security Innovations Inc,allied security innovations,391.55765,5.9726834
Advanced Disposal Services Inc,advanced disposal services,475.83023,6.1671605
ADT Inc,adt,703821.25,13.464281
Advanced Deposition Technology Inc,advanced deposition technology,589.051,6.380209
AdTheorent Holding Company Inc,adtheorent company,252.96214,5.537185
ADTRAN Holdings Inc,adtran,241.54207,5.491175
Alliance Media Holdings Inc,alliance media,1025.8022,6.9342046
CGEN Digital Media Co Ltd,cgen digital media,470.00876,6.1548767
Aditxt Inc,aditxt,241.4024,5.490599
Amdura Corp,amdura,245.33559,5.506695
Associated Products Inc,associated products,609.53625,6.4143376
Audec Corp,audec,251.50998,5.5314507
Addus HomeCare Corp,addus homecare,241.61714,5.4914846
Advantage Solutions Inc,advantage solutions,470.41547,6.15574
Advest Group Inc,advest,242.31494,5.4943566
Addenda Capital Inc,addenda capital,893.029,6.795738
Advanced Biomed Inc,advanced biomed,302.52908,5.7154775
Advanta Corp,advanta,244.0366,5.5014076
Advance Circuits Inc,advance circuits,1110.4143,7.0133886
Advant-E Corp,advante,242.7733,5.4962387
Matthews Asia Dividend Active ETF,matthews asia dividend active,839.41296,6.7338934
Advantage Cos Inc,advantage cos,1859.2244,7.5284524
Adverum Biotechnologies Inc,adverum biotechnologies,330.61087,5.803962
AdvancePCS,advancepcs,242.49472,5.4950953
Advanced Viral Research Corp,advanced viral research,560.5784,6.3307514
Advent Software Inc.,advent software,1152.9215,7.0509214
Advantage Life Products,advantage life products,500.22488,6.217055
Natunola Agritech Inc,natunola agritech,250.50262,5.5274534
Adventus Mining Corp,adventus mining,334.4256,5.8154
Andrew Peller Ltd,andrew peller,1317.6841,7.1843896
Advanced Cellular Technology Inc,advanced cellular technology,623.67145,6.437226
Adams Diversified Equity Fund Inc,adams diversified equity,705.1905,6.559885
Adexa Inc,adexa,249.71176,5.524304
Adex Mining Inc,adex mining,548.20337,6.308469
Addex Therapeutics Ltd,addex therapeutics,277.04733,5.6277914
Ayala Pharmaceuticals Inc,ayala pharmaceuticals,764.3923,6.6403885
Advaxis Inc -old,advaxis old,255.04872,5.5453677
Feihe International Inc,feihe international,262.77768,5.5751066
Astradyne Computer Industries Inc,astradyne computer industries,258.30484,5.5580044
Aradyme Corp,aradyme,243.88347,5.5007825
Avidyn Inc,avidyn,243.37186,5.498691
Andyne Computing Ltd,andyne computing,302.93738,5.7168217
Adeza Biomedical Corp,adeza biomedical,429.52887,6.0650144
Adams Resources & Energy Inc.,adams resources energy,872.5775,6.772597
Acclaim Energy Trust,acclaim energy trust,1000.65656,6.9094105
Advance America Cash Advance Centers Inc,advance america cash advance centers,393.00803,5.9763713
Associated Estates Realty Corp,associated estates realty,529.6169,6.27404
American Pacesetter,american pacesetter,972.94543,6.8813553
Artisan Energy Corp,artisan energy,1100.2576,7.004208
American Education Corp (The),american education,496.3153,6.209224
AEC Inc,aec,321680.84,12.681318
Eknowledge Group Inc,eknowledge,243.29042,5.498358
American Electrical Components,american electrical components,462.53268,6.138877
Atlas Energy Ltd,atlas energy,714.0854,6.572402
Allied Domecq PLC (New),allied domecq,244.92317,5.505019
American Energy Development Corp,american energy development,620.827,6.432662
American Educational Computer,american educational computer,439.90588,6.0888314
Ameren Corporation,ameren,244.22163,5.5021625
Union Electric Co,union electric,982.0278,6.8906374
AmerenEnergy Generating Co,amerenenergy generating,277.2796,5.6286263
Missouri Utilities,missouri utilities,481.5646,6.179115
Missouri Edison,missouri edison,1304.369,7.174241
Missouri Power & Light,missouri power light,2017.8838,7.6103
Aileen Inc,aileen,1883.4125,7.5413713
Asia Equity Exchange Group Inc,asia equity exchange,727.4476,6.5909157
abrdn Emerging Markets ex-China Fund Inc,abrdn emerging markets exchina,241.3809,5.4905105
Alliance Global Environment Fund,alliance global environment,412.53262,6.0247364
ARC STRATEGIC Energy Fund,arc strategic energy,2073.42,7.637437
Aegon Ltd,aegon,255.05324,5.5453854
Transamerica Advisors Life Insurance Co,transamerica advisors life insurance,342.16522,5.838212
AEGEA Inc-Old,aegea old,437.0139,6.0822506
American Energy Group Ltd. (The),american energy,833.2037,6.7264776
Aegion Corp,aegion,249.81004,5.524696
Aegerion Pharmaceuticals Inc,aegerion pharmaceuticals,292.99106,5.6835494
Aecon Group Inc,aecon,263.9293,5.579463
American Eagle Tankers Inc,american eagle tankers,511.1768,6.23867
Allegiance Corp,allegiance,497.8593,6.212324
Antelope Enterprise Holdings Ltd,antelope enterprise,425.74277,6.0561814
Aehr Test Systems,aehr test systems,248.33096,5.518781
Asia Electronics Holding Co Inc,asia electronics,570.16504,6.347678
Alset Inc,alset,245.52548,5.5074654
Air Express International Corp,air express international,524.01373,6.2634244
American Eagle Resources Inc,american eagle resources,700.37946,6.553049
Advanced Energy Industries Inc,advanced energy industries,459.7319,6.1328163
American National Group Inc,american national,535.74695,6.2855268
AEL Industries,ael industries,242.56358,5.495378
Agnico Eagle Mines Ltd,agnico eagle mines,369.94394,5.916051
American Century Emerging Markets Bond ETF,american century emerging markets,432.85114,6.0727015
Aethlon Medical Inc,aethlon medical,353.0804,5.869524
American Public Energy Co,american public energy,551.7338,6.3148766
AMC Entertainment Inc -Old,amc entertainment old,545.46155,6.303464
Advanced Engine Technologies,advanced engine technologies,528.74896,6.2724032
Alliance Entertainment Holding Corp,alliance entertainment,407.28842,6.011974
Aenza SAA,aenza saa,315.15775,5.7562413
American Eagle Outfitters Inc.,american eagle outfitters,518.7356,6.25332
Alexander Energy Corp,alexander energy,709.62335,6.5661426
AEON Biopharma Inc,aeon biopharma,333.05624,5.8113093
American Electric Power Co Inc,american electric power,507.27438,6.2310214
Appalachian Power,appalachian power,504.79065,6.226123
Aep Generating Co,aep generating,399.4531,5.9925966
AEP Texas Central Co,aep texas central,349.58374,5.8595996
Public Service Co of Oklahoma,public service of oklahoma,530.77264,6.276216
Southwestern Electric Power Co,southwestern electric power,659.41785,6.4928727
AEP Texas North Co,aep texas north,387.40164,5.96204
Indiana Michigan Power Co,indiana michigan power,1340.362,7.201441
Kingsport Power Co,kingsport power,1636.4276,7.400882
Kentucky Power,kentucky power,2168.7026,7.6823454
Ohio Power,ohio power,22699.88,10.030159
Michigan Power Co,michigan power,3678.9038,8.210642
Wheeling Power Co,wheeling power,1053.7585,6.961067
Columbus Southern Power Corp,columbus southern power,1221.6625,7.108786
Southern Ohio Coal Co,southern ohio coal,1222.2573,7.1092725
AEP Industries Inc,aep industries,241.93723,5.492803
American Equity Investment Trust,american equity investment trust,465.90945,6.1461353
AerCap Holdings NV,aercap,242.21147,5.4939313
Aero-Flow Dynamics Inc,aeroflow dynamics,269.2084,5.5991936
Aegis Realty Inc,aegis realty,4143.282,8.329485
Aearo Technologies Inc,aearo technologies,299.06668,5.704005
Applied Energetics Inc,applied energetics,438.62506,6.0859222
Aerie Pharmaceuticals Inc,aerie pharmaceuticals,767.5345,6.6444855
Aerial Communications Inc,aerial communications,645.2369,6.471166
AER Energy Resources Inc,aer energy resources,730.8847,6.595623
AeroGrow International Inc,aerogrow international,277.69443,5.630116
Aero Performance Products Inc,aero performance products,895.5127,6.7985125
Aero Systems Engineering Inc,aero systems engineering,419.741,6.0420175
Aeries Technology Inc,aeries technology,665.1999,6.50159
Advanced Environmental Recycling Technologies Inc,advanced environmental recycling technologies,250.03044,5.525574
AES Corp (The),aes,506702.44,13.135681
Cilcorp Inc,cilcorp,241.47256,5.4908886
Central Illinois Light Co,central illinois light,1230.0826,7.115649
Ameren Illinois Co,ameren illinois,268.9099,5.5980883
IPALCO Enterprises Inc.,ipalco enterprises,256.0299,5.5491924
DPL Inc.,dpl,244.58487,5.5036426
Atlas Energy Solutions Inc,atlas energy solutions,1254.6113,7.135378
Anaerobic Energy Systems Inc,anaerobic energy systems,533.82574,6.281941
Aero Systems Inc,aero systems,1624.1515,7.3933563
AESP Inc,aesp,242.12856,5.4935904
Anfield US Equity Sector Rotation ETF,anfield us equity sector rotation,430.62405,6.067555
Aetna Inc.,aetna,7955.9497,8.981801
Applied Extrusion Technologies Inc,applied extrusion technologies,529.6657,6.2741323
Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,bitwise trendwise ether and treasuries rotation strategy,255.56227,5.5473714
American Electric Technologies Inc,american electric technologies,537.28174,6.288382
ARC Resources Ltd,arc resources,817.16156,6.70706
Aeva Technologies Inc,aeva technologies,323.82422,5.783284
NETS AEX Index Fund - The Netherlands,nets aex index the netherlands,290.6124,5.6754255
AudioEye Inc,audioeye,241.61911,5.4914927
ADDvantage Technologies Group Inc,addvantage technologies,259.16028,5.561298
Arsenal Energy Inc,arsenal energy,1073.302,6.9794264
American Oil & Gas Inc,american oil gas,1627.6868,7.3955293
Astoria Financial Corp,astoria financial,643.11444,6.4678764
Argentina Fund Inc (The),argentina,907.486,6.8117795
Almost Family Inc,almost family,1988.1237,7.5954494
AF Ocean Investment Management Co,af ocean investment management,478.8229,6.173417
AFA Protective Systems Inc,afa protective systems,954.30396,6.8620296
Arden Industrial Products Inc,arden industrial products,521.8023,6.2592034
AllianceBernstein National Municipal Income Fund Inc,alliancebernstein national municipal income,244.74863,5.504309
Advance Financial Bancorp,advance financial bancorp,317.84457,5.7647038
Affinity Bancshares Inc,affinity bancshares,290.80658,5.676091
Albemarle First Bank,albemarle first bank,928.7331,6.8348975
Affiliated Bankshares of Colorado Inc,affiliated bankshares of colorado,258.57715,5.559054
Asia Fiber Holdings Ltd,asia fiber,27444.234,10.219948
American Fructose,american fructose,503.1754,6.222924
Athens Bancshares Corp,athens bancshares,249.18045,5.5221825
Affiliated Community Bancorp,affiliated community bancorp,280.6223,5.640567
Advanced Flower Capital Inc,advanced flower capital,615.09186,6.423396
Advanced Fibre Communications Inc,advanced fibre communications,670.8035,6.509966
American Farmland Co,american farmland,543.7928,6.3004055
American First Corp,american first,873.1375,6.7732377
Applied Films Corp,applied films,614.5131,6.4224563
Africo Resources Ltd,africo resources,297.7444,5.6995883
AFC Cable Systems Inc,afc cable systems,2495.9836,7.822839
Affiliated Capital Corp,affiliated capital,613.1871,6.4202995
African Discovery Group Inc,african discovery,1208.646,7.098083
American Financial Enterprises Inc,american financial enterprises,377.64905,5.9366097
AFSALA Bancorp Inc,afsala bancorp,241.7574,5.4920626
Atlanfed Bancorp Inc,atlanfed bancorp,241.15263,5.489568
American Frontier Exploration Inc,american frontier exploration,449.9368,6.111327
Afton Food Group Ltd,afton food,21870.4,9.992935
Morgan Stanley Africa Investment Fund Inc.,morgan stanley africa investment,391.77,5.973224
AmeriFed Financial Corp,amerifed financial,296.32468,5.6948247
American Future Fuel Corp,american future fuel,594.90765,6.3900857
Affinity Technology Group Inc,affinity technology,738.15515,6.605508
Affirmative Insurance Holdings Inc,affirmative insurance,451.81784,6.11549
Affinity International Travel System,affinity international travel system,410.8658,6.0206976
Affymetrix Inc,affymetrix,246.8203,5.512704
Affymax Inc,affymax,242.23235,5.494017
AFG Holdings Inc,afg,273304.84,12.518347
Affiliated Hospital Products,affiliated hospital products,471.32086,6.1576586
Atlas Financial Holdings Inc,atlas financial,761.70575,6.6368723
Acutus Medical Inc,acutus medical,442.6898,6.0951257
Atlantic Financial Corp,atlantic financial,590.6482,6.382912
Two Roads Shared Trust - Anfield Universal Fixed Income ETF,two roads shared trust anfield universal fixed income,244.30444,5.5025
Armstrong Flooring Inc,armstrong flooring,1254.509,7.1352963
American Filtrona Corp,american filtrona,292.97748,5.683503
Printrak International Inc,printrak international,272.92072,5.6128387
Allspring Broad Market Core Bond ETF,allspring broad market core,342.25327,5.8384686
VanEck Africa Index ETF,vaneck africa index,442.60284,6.0949297
AFCAN Mining Corp,afcan mining,373.8892,5.9266305
Aflac Incorporated,aflac incorporated,261.44354,5.570036
First Trust Active Factor Large Cap ETF,first trust active factor large cap,630.9339,6.448785
American Fletcher Corp,american fletcher,543.8637,6.3005357
Adflex Solutions Inc,adflex solutions,331.6073,5.8069625
Air France KLM SA,air france klm,1001.033,6.909786
American Radio Systems Corp,american radio systems,598.1532,6.3955173
AMFM Inc,amfm,241.65752,5.491651
First Trust Active Factor Mid Cap ETF,first trust active factor mid cap,998.3852,6.9071403
AFR NuVenture Resources Inc,afr nuventure resources,308.89374,5.7362294
Affimed NV,affimed,244.11993,5.5017476
Alphamin Resources Corp,alphamin resources,271.2912,5.606872
Tam Restaurants Inc,tam restaurants,616.8712,6.42628
Affinia Group Holdings Inc,affinia,245.56087,5.507609
Adrien Arpel Inc,adrien arpel,249.2314,5.522386
AmeriFin Corp,amerifin,254.7027,5.5440154
Afriore Ltd,afriore,241.47142,5.490884
Alliance Fiber Optic Products Inc,alliance fiber optic products,543.26935,6.299444
Affiliated Publications Inc,affiliated publications,759.16125,6.6335306
America First Part Preferred Equity,america first part preferred equity,512.5544,6.241356
American Financial Realty Trust,american financial realty trust,501.16168,6.218922
America First REIT Inc,america first reit,742.8272,6.611809
America First Real Estate Investment Partners LP,america first real estate investment partners lp,264.69724,5.5823574
Forafric Agro Holdings Ltd,forafric agro,295.42505,5.6917944
Afferro Mining Inc,afferro mining,329.95816,5.801992
Affirm Holdings Inc,affirm,6036.5024,8.705746
Associates First Capital Corp,associates first capital,592.58185,6.386175
Anchor Financial Corp,anchor financial,748.5639,6.6194916
AmTrust Financial Services Inc,amtrust financial services,263.41565,5.5775223
Advanced Fuel Systems Inc,advanced fuel systems,497.31894,6.2112403
First Trust Active Factor Small Cap ETF,first trust active factor small cap,614.69867,6.4227576
Apollo Senior Floating Rate Fund Inc,apollo senior floating rate,503.71567,6.223995
American Manufacturing Co,american manufacturing,712.1921,6.569751
Advanced Fiber Technologies (AFT) Income Fund,advanced fiber technologiesincome,262.8071,5.575218
Diversified Alpha Fund II,diversified alpha ii,740.2404,6.608325
American Film Technologies,american film technologies,635.7032,6.4563036
AfterMaster Inc,aftermaster,261.98532,5.5720983
Acuity Focused Total Return Trust,acuity focused total return trust,551.67163,6.314764
American Furniture Co,american furniture,716.5399,6.5758286
American Freightways Corp,american freightways,269.21667,5.599224
Alternative Fuel Systems 2004 Inc,alternative fuel systems,554.98676,6.3207445
Ansul Co,ansul,244.02142,5.5013456
Afexa Life Sciences Inc,afexa life sciences,413.73862,6.0276484
Afya Limited,afya,242.20451,5.4939027
Alberta Focused Income & Growth Fund,alberta focused income growth,537.0713,6.287991
First Majestic Silver Corp,first majestic silver,2081.9482,7.6415396
AG Automotive Wharehouses Inc,automotive wharehouses,262.37512,5.5735793
AltaGas Canada Inc,altagas canada,382.4244,5.9491425
Asia Green Agriculture Corp,asia green agriculture,666.7481,6.503911
Allied Gaming & Entertainment Inc,allied gaming entertainment,429.31253,6.064512
AG Associates Inc,associates,660.9213,6.4951468
Ally & Gargano Inc,ally gargano,605.9543,6.4084535
AGA Medical Holdings Inc,aga medical,35672.332,10.482159
Acres Gaming Inc,acres gaming,10232.113,9.233384
Argent Bank/LA,argent bankla,342.5498,5.839332
Aston Hill Global Agribusiness Fund,aston hill global agribusiness,582.43427,6.368932
American General Corp,american general,659.8655,6.4935503
Advent Claymore Convertible Securities and Income Fund II,advent claymore convertible securities and income ii,313.07248,5.749624
OneMain Finance Corp,onemain finance,247.5263,5.5155487
Amarillo Gold Corp,amarillo gold,915.34735,6.8203955
Gensource Potash Corporation,gensource potash,358.87012,5.885743
Anchor Glass Container Corp,anchor glass container,1445.567,7.2769485
AG Chemical Equipment Inc,chemical equipment,578.472,6.3621173
Angelciti Entertainment Inc,angelciti entertainment,248.6592,5.520097
AGCO Corp,agco,242.18352,5.4938164
Andes Gold Corp,andes gold,17269.842,9.756775
abrdn Global Dynamic Dividend Fund,abrdn global dynamic dividend,285.81238,5.6588283
Andy Gard Corp,andy gard,96620.414,11.478556
Applied Graphics Technologies Inc.,applied graphics technologies,536.01855,6.2860327
Alarmguard Holdings Inc,alarmguard,242.81155,5.4963956
Antioquia Gold Inc,antioquia gold,272.40567,5.6109567
Agri Dynamics Inc,agri dynamics,382.1424,5.9484067
A.G. Edwards Inc.,ag edwards,5643.9326,8.638514
Angel Entertainment Inc,angel entertainment,450.53366,6.11265
EGShares GEMS Composite ETF,egshares gems composite,266.46616,5.588993
Agenus Inc/DE,agenus de,1962.5653,7.582517
American Government Income Fund,american government income,909.2799,6.813752
American Girl Fashions,american girl fashions,509.44937,6.2352915
AGF Management Ltd,agf management,263.443,5.5776258
AGF Master LP,agf master lp,900.429,6.8039813
AgroFresh Solutions Inc,agrofresh solutions,245.44426,5.507136
Agrify Corp,agrify,246.69023,5.512179
iShares Core US Aggregate Bond ETF,ishares core us aggregate,372.38828,5.922619
Evolve Canadian Aggregate Bond Enhanced Yield Fund,evolve canadian aggregate enhanced yield,280.83832,5.6413336
Aguirre Co,aguirre,1814.6824,7.5042167
IQ Enhanced Core Bond U.S. ETF,iq enhanced core us,1224.432,7.1110487
Toubani Resources Ltd,toubani resources,270.91623,5.605494
Simplify Aggregate Bond ETF,simplify aggregate,660.2917,6.494195
IQ Enhanced Core Plus Bond U.S. ETF,iq enhanced core plus us,1389.7095,7.2375693
Harbor Disciplined Bond ETF,harbor disciplined,873.59906,6.7737656
WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,wisdomtree yield enhanced us aggregate,246.87053,5.5129066
Aggie Oil Co,aggie oil,16549.12,9.7141485
AG Growth International Inc,growth international,503.2598,6.2230916
Aureus Greenway Holdings Inc,aureus greenway,787.40015,6.670006
Aeon Global Health Corp,aeon global health,1341.517,7.2023015
Agility Health Inc,agility health,940.7018,6.8476887
Alamos Gold Inc,alamos gold,4756.9863,8.46758
Alta Genetics Inc,alta genetics,3349.6768,8.116918
AmWINS Group Inc,amwins,241.40726,5.490619
Alamos Gold Inc -Old,alamos gold old,9087.934,9.114813
Athanor Group Inc,athanor,2457.2927,7.8072224
iShares Inflation Hedged U.S. Aggregate Bond ETF,ishares inflation hedged us aggregate,277.43344,5.629179
Applied Genetics International Inc,applied genetics international,427.30414,6.0598335
Agile Software Corp,agile software,1047.0565,6.954693
AgileThought Inc,agilethought,245.67082,5.5080547
American Graphite Technologies Inc,american graphite technologies,559.87915,6.3295054
Agios Pharmaceuticals Inc,agios pharmaceuticals,798.08466,6.683467
Aegis Communications Group,aegis communications,702.19415,6.555633
KraneShares Artificial Intelligence & Technology ETF,kraneshares artificial intelligence technology,248.9384,5.5212145
AtheroGenics Inc,atherogenics,248.85832,5.520894
agilon health inc,agilon health,255.29718,5.5463376
Angelica Corp,angelica,1050.4835,6.9579573
Atlantic Gulf Communities Corp,atlantic gulf communities,800.5832,6.686589
AdvisorShares Accuvest Global Long Short ETF,advisorshares accuvest global long short,242.123,5.4935675
Federal Agricultural Mortgage Corp.,federal agricultural mortgage,474.48178,6.1643286
Amalgamated Sugar Co,amalgamated sugar,515.2618,6.246614
American Gold Minerals Corp,american gold minerals,545.10834,6.3028173
Angiomedics Inc,angiomedics,262.59198,5.5744023
AGM Group Holdings Inc,agm,464891.06,13.049561
Themes Silver Miners ETF,themes silver miners,899.73126,6.803207
Aldridge Minerals Inc,aldridge minerals,736.4087,6.6031423
Algoma Central Corp,algoma central,4700.608,8.45566
AGM Industries Inc,agm industries,561.5414,6.3324647
Angus Mining Inc,angus mining,17230.324,9.754484
AutoGenomics Inc,autogenomics,276.02924,5.624123
Allergan PLC,allergan,243.75763,5.5002685
Allergan Pharmaceuticals Inc,allergan pharmaceuticals,281.73196,5.6444993
Allegheny Bancshares Inc,allegheny bancshares,260.30743,5.5656977
AGNC Investment Corp,agnc investment,241.74489,5.492011
WisdomTree Negative Duration US Aggregate Bond Fund,wisdomtree negative duration us aggregate,266.59857,5.589488
Argonaut Technologies Inc,argonaut technologies,569.61865,6.346721
Assured Guaranty Ltd,assured guaranty,1157.3793,7.054777
Algo Group Inc,algo,99684.84,11.509779
ETFS Asian Gold Trust,etfs asian gold trust,506.98557,6.230453
Gavekal Asia Pacific Government Bond ETF,gavekal asia pacific government,425.1604,6.054816
Adaptive Alpha Opportunities ETF,adaptive alpha opportunities,485.18988,6.1865993
AMERIGROUP Corp,amerigroup,246.43584,5.5111513
American Garden Products Inc,american garden products,505.95352,6.2284193
Agouron Pharmaceuticals Inc,agouron pharmaceuticals,311.31293,5.7440057
Agripost Inc,agripost,243.65204,5.499837
ProShares Ultra Silver,proshares ultra silver,399.3187,5.992261
First Trust Active Global Quality Income ETF,first trust active global quality income,488.74664,6.193888
Avangrid Inc,avangrid,243.40681,5.498834
American Agronomics,american agronomics,733.10944,6.598658
Argentaria Caja Post Banc HP,argentaria caja post banc hp,242.6794,5.4958534
Agere Systems Inc.,agere systems,281.3169,5.64303
Agra Industries Ltd,agra industries,724.6035,6.5870037
Russell Aggressive Growth ETF,russell aggressive growth,492.41904,6.201359
iShares Interest Rate Hedged U.S. Aggregate Bond ETF,ishares interest rate hedged us aggregate,259.9303,5.5642533
AgriFORCE Growing Systems Ltd,agriforce growing systems,249.55627,5.5236835
Agridyne Technologies Inc,agridyne technologies,283.1977,5.64967
Adecoagro SA,adecoagro,253.52332,5.5393925
Associated Group Inc,associated,735.4799,6.601882
Absa Group Ltd,absa,64886.73,11.080414
Agraquest Inc,agraquest,244.02995,5.5013804
Agristar Inc,agristar,243.36417,5.4986596
Agile Therapeutics Inc,agile therapeutics,849.43665,6.74575
PlayAGS Inc,playags,241.53224,5.4911346
Saga Systems Inc,saga systems,2804.007,7.9391613
AGS Computers Inc,ags computers,3140.2642,8.052381
Advanced Genetic Sciences,advanced genetic sciences,480.7335,6.177391
Ameriguard Security Services Inc,ameriguard security services,271.09338,5.6061454
Argentum Silver Corp,argentum silver,1549.8347,7.3465486
iShares MSCI Argentina and Global Exposure,ishares msci argentina and global exposure,246.33215,5.510732
American General Hospitality,american general hospitality,849.56036,6.7458954
Applied Genetic Technologies Corp,applied genetic technologies,575.0382,6.356174
Agiliti Inc,agiliti,280.6387,5.640625
Agritek Holdings Inc,agritek,242.67104,5.495819
Agritope Inc,agritope,243.7748,5.5003386
Angstrom Technologies Inc,angstrom technologies,602.1928,6.402237
Agrium Inc.,agrium,243.01276,5.4972205
Arctic Glacier Income Fund,arctic glacier income,873.7592,6.7739487
Adelante Shares RE Growth Exchange-Traded Fund,adelante re growth exchangetraded,264.0013,5.579735
Anderson Greenwood & Co,anderson greenwood,780.68835,6.661456
Atmospheric Glow Technologies Inc.,atmospheric glow technologies,520.27765,6.256283
Argan Inc,argan,40320.996,10.604652
Agribrands International Inc,agribrands international,261.29453,5.569468
AGT Food and Ingredients Inc,agt food and ingredients,524.9373,6.265182
Argosy Gaming Co,argosy gaming,1962.6777,7.5825744
Agilysys Inc,agilysys,256.83835,5.552333
iShares Agency Bond ETF,ishares agency,290.93726,5.676539
WisdomTree Interest Rate Hedged US Aggregate Bond Fund,wisdomtree interest rate hedged us aggregate,248.79138,5.520626
Armor Holdings Inc,armor,48468.434,10.788689
Alpha Technologies Group Inc,alpha technologies,685.6647,6.531846
Alhambra Resources Ltd,alhambra resources,792.23785,6.676123
Arbor Health Care Co,arbor health care,9799.965,9.190236
Apollo Healthcare Corp,apollo healthcare,780.86316,6.6616797
Allied Healthcare International Inc.,allied healthcare international,310.53592,5.7415147
Ambanc Holding Co Inc,ambanc,241.4017,5.4905963
AdaptHealth Corp,adapthealth,242.62456,5.4956284
Alternative Health Care Systems,alternative health care systems,452.5781,6.1171675
Arehada Mining Ltd,arehada mining,313.13702,5.7498293
American Health Properties,american health properties,723.8092,6.5859084
Adecco Group AG,adecco,245.96329,5.5092397
Flow Capital Corp,flow capital,11070.716,9.312149
LOGiQ Asset Management Inc,logiq asset management,415.78156,6.0325623
Active Health Foods Inc,active health foods,1408.8678,7.251251
Alliance Holdings GP LP,alliance gp lp,3788.1057,8.239885
Armada Hoffler Properties Inc,armada hoffler properties,358.88794,5.8857927
Amerihealth Inc,amerihealth,244.6775,5.5040197
Adaptive High Income ETF,adaptive high income,718.54083,6.5786133
Advanced Health Intelligence Ltd,advanced health intelligence,394.35855,5.979793
American Healthcare Management,american healthcare management,583.3617,6.37052
Avadim Health Inc,avadim health,242.39465,5.494684
American Heritage International Inc,american heritage international,439.8035,6.088599
Animal Health International Inc,animal health international,449.65842,6.1107097
AHI Healthcare Systems Inc,ahi healthcare systems,565.82666,6.3400536
Aluf Holdings Inc,aluf,243.104,5.4975944
Allied Holdings Inc.,allied,7495.2075,8.9221525
Aspen Insurance Holdings Ltd,aspen insurance,954.12994,6.8618474
American Heritage Life Investors,american heritage life investors,428.75275,6.06321
Accuhealth Inc,accuhealth,242.95808,5.4969964
AHL Services Inc,ahl services,3366.3022,8.121867
American Beacon AHL Trend ETF,american beacon ahl trend,490.03275,6.196511
H.F. Ahmanson & Co,hf ahmanson,242.81085,5.4963927
Amersham PLC,amersham,1003.29034,6.9120364
American Heliothermal,american heliothermal,374.64987,5.9286575
American Home Mortgage Investment Corp,american home mortgage investment,388.56628,5.965034
American Homestar Corp,american homestar,309.61258,5.7385464
ATC Healthcare Inc.,atc healthcare,481.824,6.179652
Atchison Casting Corp,atchison casting,989.1819,6.8978887
Archon Minerals Ltd,archon minerals,2383.7368,7.776844
American Hotel Income Properties REIT LP,american hotel income properties reit lp,555.85223,6.3223
Newday Ocean Health ETF,newday ocean health,329.64426,5.801043
Allied Hotel Properties Inc,allied hotel properties,804.25287,6.6911564
Avista Healthcare Public Acquisition Corp,avista healthcare public acquisition,255.94315,5.548855
Allied Healthcare Products Inc,allied healthcare products,606.1088,6.408708
American Healthcare REIT Inc,american healthcare reit,722.19006,6.583672
AtheroNova Inc,atheronova,255.84613,5.548477
American Hospital Supply,american hospital supply,488.69806,6.193789
Amedore Homes Inc,amedore homes,246.93224,5.5131555
Ages Health Services Inc,ages health services,1816.5951,7.5052695
Alta Health Strategies Inc,alta health strategies,718.43274,6.578463
Associated Hosts Inc,associated hosts,896.0558,6.799118
Ashford Hospitality Trust Inc,ashford hospitality trust,1134.2118,7.0345745
Aircoa Hotel Partners LP,aircoa hotel partners lp,400.66708,5.9956236
AHT Corp,aht,491861.8,13.105955
Audiohighway.com,audiohighwaycom,243.49121,5.4991794
Ashland Oil Canada Ltd,ashland oil canada,631.41595,6.4495473
