original_name,company_name,predicted_count,predicted_count_log
TILE SHOP HOLDINGS INC,tile shop,70232.336,11.159578
CUBAN AMERICAN SUGAR CO,cuban american sugar,515.46075,6.2469993
NORTH AMERICAN SUGAR INDS INC,north american sugar inds,356.4568,5.8790145
BELLATRIX EXPLORATION LTD,bellatrix exploration,446.69775,6.1041183
BLACKSTONE GSO STRATEGIC CR FUND,blackstone gso strategic cr,280.21906,5.639134
BLACKSTONE STRATEGIC CREDIT FUND,blackstone strategic credit,523.4182,6.2622895
BLACKSTONE STR CR 2027 TERM FUND,blackstone str cr term,1133.7063,7.034129
CUSHING RENAISSANCE FUND,cushing renaissance,562.0225,6.3333197
CUSHING NEXTGEN INFRA INCOME FD,cushing nextgen infra income fd,271.74652,5.608543
NORTHERN PACIFIC RAILWAY CO,northern pacific railway,506.3138,6.22913
GROUPO FIN SANT MEX SAB DE CV,groupo fin sant mex sab de cv,1775.6669,7.4824944
HYSTER YALE MATERIALS HANDLG INC,hyster yale materials handlg,294.6382,5.6891365
HYSTER YALE INC,hyster yale,16967.027,9.739086
NATIONAL BANK HOLDINGS CORP,national bank,1869.3729,7.533893
SPIRIT REALTY CAPITAL INC,spirit realty capital,992.6825,6.9014177
AMERICAN PHONEMETER,american phonemeter,404.06302,6.0040426
SUMMIT MIDSTREAM PARTNERS LP,summit midstream partners lp,615.1806,6.42354
SUMMIT MIDSTREAM CORP,summit midstream,983.3618,6.8919935
SUSSER PETROLEUM PARTNERS LP,susser petroleum partners lp,416.85812,6.035142
SUNOCO LP,sunoco lp,441.29944,6.091987
TRULIA INC,trulia,246.40694,5.5110345
PENTAIR LTD,pentair,241.84283,5.4924145
CAPITAL BANK FINANCIAL CORP,capital bank financial,533.69183,6.2816906
CHINA MOBILE GAMES & ENT GRP LTD,china mobile games ent grp,649.6895,6.4780326
INFINITY CROSS BORDER ACQ CORP,infinity cross border acq,453.13516,6.118395
GLORI ENERGY INC,glori energy,802.25256,6.688669
KRAFT FOODS GROUP INC,kraft foods,7096.869,8.86755
LIFEVANTAGE CORP,lifevantage,246.00545,5.5094104
QUALYS INC,qualys,242.52039,5.4952006
BABSON CAP GLB SH DUR HI YLD FD,babson cap glb sh dur hi yld fd,512.3573,6.240972
BARINGS GLOBAL SH DUR HI YLD FD,barings global sh dur hi yld fd,361.7393,5.8936844
AMERICAN PHYSICIANS SVC GROUP,american physicians svc,1017.73627,6.926318
BERRY PLASTICS GROUP INC,berry plastics,3253.523,8.087801
BERRY GLOBAL GROUP INC,berry global,9414.335,9.150095
OLIN MATHIESON CHEM CORP,olin mathieson chem,441.0475,6.0914173
OLIN CORP,olin,839622.56,13.640709
JAVELIN MORTGAGE INVESTMENT CORP,javelin mortgage investment,305.59885,5.72554
CROSSAMERICA PARTNERS LP,crossamerica partners lp,335.913,5.8198247
LIFELOCK INC,lifelock,245.25867,5.5063825
LUXFER HOLDINGS PLC,luxfer,241.69582,5.491809
NUVEEN LG SHT CMDTY TOTAL RTN FD,nuveen lg sht cmdty total rtn fd,242.15858,5.493714
PUMA BIOTECHNOLOGY INC,puma biotechnology,799.75226,6.6855516
REALOGY HOLDINGS CORP,realogy,243.92575,5.500955
ANYWHERE REAL ESTATE INC,anywhere real estate,429.2826,6.064442
SHUTTERSTOCK INC,shutterstock,243.80537,5.5004635
STONE HARBOR EMRG MTS TOT INC FD,stone harbor emrg mts tot fd,247.67508,5.516147
VIRTUS STONE HARBOR EM TO IN FD,virtus stone harbor em to in fd,645.14166,6.471019
WHITEWAVE FOODS CO,whitewave foods,280.78806,5.6411552
WORKDAY INC,workday,1570.9679,7.3600836
AMERICAN PYRAMID RES INC,american pyramid res,526.2579,6.2676897
AMIRA NATURE FOODS LTD,amira nature foods,411.60532,6.0224915
FLEETMATICS GROUP PLC,fleetmatics,243.84285,5.5006166
SEADRILL PARTNERS LLC,seadrill partners llc,243.57237,5.4995112
AMBARELLA INC,ambarella,827.2409,6.719304
COMVERSE INC,comverse,241.34612,5.490367
XURA INC,xura,251.48613,5.5313563
OTIS ELEVATOR CO,otis elevator,771.2687,6.6493325
AMERICAN QUASAR PETROLEUM CO,american quasar petroleum,952.927,6.860587
WOLVERINE EXPLORATION CO,wolverine exploration,418.03754,6.0379605
COASTAL CONTACTS INC,coastal contacts,860.5308,6.758711
DIAMONDBACK ENERGY INC,diamondback energy,807.5341,6.695223
HAMILTON BANCORP INC MD,hamilton bancorp md,321.16888,5.775076
INTERCEPT PHARMACEUTICALS INC,intercept pharmaceuticals,478.16397,6.172043
KYTHERA BIOPHARMACEUTICALS INC,kythera biopharmaceuticals,256.71976,5.5518727
AMERICAN RECREATION CTRS INC,american recreation ctrs,275.94922,5.623834
LPATH INC,lpath,241.78333,5.4921694
APOLLO ENDOSURGERY INC,apollo endosurgery,280.05338,5.6385446
MADISON COUNTY FINANCIAL INC,madison county financial,466.88608,6.148225
MONROE CAPITAL CORP,monroe capital,1213.7285,7.102276
REGULUS THERAPEUTICS INC,regulus therapeutics,739.36224,6.6071396
OUTLET CO,outlet,5235.027,8.563318
SEARS HOMETOWN & OUTLET STRS INC,sears hometown outlet strs,327.2824,5.7938743
VANGUARD MALVERN FUNDS,vanguard malvern funds,617.7598,6.427717
XPLORE TECHNOLOGIES CORP,xplore technologies,251.57477,5.5317073
OWENS ILLINOIS GLASS CO,owens illinois glass,534.7477,6.2836633
OWENS ILLINOIS INC,owens illinois,543.91254,6.3006253
AMERICAN RE INS CO,american re ins,12648.917,9.445406
ARES DYNAMIC CREDIT ALLOC FD INC,ares dynamic credit alloc fd,388.4073,5.964626
BRASILAGRO BRAZIL AGR REAL ES CO,brasilagro brazil agr real es,421.93652,6.047222
FACTORSHARES TRUST,factorshares trust,255.68794,5.547861
FIRST TRUST MLP & ENERGY INC FD,first trust mlp energy fd,242.53223,5.4952493
RESTORATION HARDWARE HLDGS INC,restoration hardware hldgs,245.26724,5.5064173
PACIFIC GAS & ELEC CO,pacific gas elec,4236.159,8.351648
DIAMOND INSULATION INDUSTRY,diamond insulation industry,421.7446,6.046768
ORION INDUSTRIES LTD,orion industries,507.82678,6.2321076
AMERICAN RESEARCH GROUP,american research,465.88138,6.1460752
RUCKUS WIRELESS INC,ruckus wireless,828.8586,6.7212553
STELLUS CAPITAL INVESTMENT CORP,stellus capital investment,263.06625,5.5762
ATOSSA GENETICS INC,atossa genetics,1299.9515,7.170851
ATOSSA THERAPEUTICS INC,atossa therapeutics,774.2632,6.6532025
CHEMUNG FINANCIAL CORP,chemung financial,559.052,6.3280296
METHES ENERGIES INTL LTD,methes energies intl,242.64616,5.495717
PACIFIC TELEPHONE & TELEG CO,pacific telephone teleg,655.5924,6.4870634
AMERICAN RESEARCH MGMT CORP,american research mgmt,242.12311,5.493568
POLONIA BANCORP INC,polonia bancorp,307.49854,5.731717
WHEELER REAL ESTATE INV TR INC,wheeler real estate inv tr,504.7593,6.226061
JOYY INC,joyy,243.35275,5.498613
COLLABRIUM JAPAN ACQ CORP,collabrium japan acq,242.12346,5.4935694
NEOGENOMICS INC,neogenomics,265.20615,5.584271
PLANET PAYMENT INC,planet payment,973.9751,6.882412
PROTHENA CORP PLC,prothena,242.60818,5.495561
REDHILL BIOPHARMA LTD,redhill biopharma,242.49367,5.495091
REMY INTERNATIONAL INC,remy international,462.41025,6.1386127
REMY INTERNATIONAL INC NEW,remy international new,474.33533,6.1640205
PACIFIC COAST CO DE,pacific coast de,15672.327,9.659716
AMERICAN RESERVE CORP,american reserve,495.64536,6.207876
SOLARCITY CORP,solarcity,265.40067,5.5850015
UNITED INSURANCE HOLDINGS CORP,united insurance,560.1606,6.330007
AMERICAN COASTAL INSURANCE CORP,american coastal insurance,443.06506,6.095971
WASHINGTONFIRST BANCSHARES INC,washingtonfirst bancshares,241.20737,5.4897943
WHITEHORSE FINANCE INC,whitehorse finance,484.2213,6.184605
AMERICAN RESTAURANT CORP,american restaurant,549.1824,6.31025
ABBVIE INC,abbvie,241.27818,5.4900866
ALTISOURCE RESIDENTIAL CORP,altisource residential,244.35416,5.5027027
FRONT YARD RESIDENTIAL CORP,front yard residential,529.82056,6.274424
AMERICAN SAVINGS & LOAN ASSN UT,american savings loan assn ut,389.25027,5.9667883
NUVEEN INTER DURAT MUNI TERM FD,nuveen inter durat muni term fd,259.22754,5.5615563
INVESCO ACTIVELY MANAGED ETF TR,invesco actively managed tr,356.52258,5.8791986
PRUDENTIAL GLBL SH DUR HI YLD FD,prudential glbl sh dur hi yld fd,241.63438,5.4915557
AMERICAN SECURITY CORP,american security,583.05054,6.3699875
RIO ALTO MINING LTD,rio alto mining,16345.466,9.701767
SILVER BAY REALTY TRUST CORP,silver bay realty trust,1062.7806,6.9695845
SPROTT PHYSICAL PLATN & PALLA TR,sprott physical platn palla tr,453.71112,6.1196623
BRIGHT HORIZONS FAM SOL INC NEW,bright horizons fam sol new,1703.2604,7.4408865
AMERICAN SERVICE CORP,american service,500.00598,6.216618
ERA GROUP INC,era,1674248.2,14.330875
BRISTOW GROUP INC,bristow,6254.997,8.741296
PIMCO DYNAMIC CREDIT INCOME FUND,pimco dynamic credit income,396.20868,5.984462
PIMCO DYNAMIC CR & MORT INC FD,pimco dynamic cr mort fd,289.5291,5.671704
SUNCOKE ENERGY PARTNERS LP,suncoke energy partners lp,322.38696,5.7788496
TRI POINTE HOMES INC,tri pointe homes,5959.458,8.692903
TRI POINTE GROUP INC,tri pointe,40727.258,10.614677
ACASTI PHARMA INC,acasti pharma,242.51457,5.495177
GRACE THERAPEUTICS INC,grace therapeutics,614.0185,6.4216523
AQUASITION CORP,aquasition,256.7377,5.5519423
KBS FASHION GROUP LTD,kbs fashion,662.97675,6.498247
JX LUXVENTURE LTD,jx luxventure,241.04932,5.4891415
CYRUSONE INC,cyrusone,242.38606,5.494649
INTERMOUNTAIN COMMUNITY BANCORP,intermountain community bancorp,246.85765,5.5128546
KALOBIOS PHARMACEUTICALS INC,kalobios pharmaceuticals,261.04437,5.568514
HUMANIGEN INC,humanigen,247.5576,5.5156746
GLADSTONE LAND CORP,gladstone land,856.016,6.7534566
LIBERTY MEDIA CORP 3RD NEW,liberty media rd new,1130.1371,7.0309787
LIPOSCIENCE INC,liposcience,244.23555,5.502219
NORWEGIAN CRUISE LINE HLDGS LTD,norwegian cruise line hldgs,244.50676,5.5033245
STEMLINE THERAPEUTICS,stemline therapeutics,243.83713,5.500593
ALAMOS GOLD INC,alamos gold,4662.2363,8.447465
ALAMOS GOLD INC NEW,alamos gold new,5963.046,8.693504
APOLLO TACTICAL INCOME FD INC,apollo tactical income fd,625.51495,6.4401727
BLACKROCK MULTI SECTOR INCOME TR,blackrock multi sector income tr,465.40054,6.145045
BOISE CASCADE CO,boise cascade,1087.8236,6.992853
CURRENCYSHARES SINGAPORE DLR TR,currencyshares singapore dlr tr,241.68402,5.4917603
INVESCO CURRENCYSHARES SG DLR TR,invesco currencyshares sg dlr tr,241.59644,5.4913993
AMERICAN SHARED HOSPITAL SVCS,american shared hospital svcs,260.16705,5.5651603
NEW SOURCE ENERGY PARTNERS LP,new source energy partners lp,470.83554,6.1566305
NUVEEN INTER DUR QLTY MUNI TM FD,nuveen inter dur qlty muni tm fd,242.7483,5.496136
ORCHID ISLAND CAPITAL INC,orchid island capital,992.7972,6.901533
AMERICAN SOFTWARE INC,american software,481.77795,6.179557
LOGILITY SUPPLY CHAIN SOL INC,logility supply chain sol,443.11038,6.096073
SIBANYE GOLD LTD,sibanye gold,251.29984,5.530618
SIBANYE STILLWATER LTD,sibanye stillwater,287.91623,5.6661367
AMERICAN SOFTWARE TECHNOLOGY,american software technology,512.19696,6.2406597
TELUS CORP,telus,248.21758,5.5183263
ZAIS FINANCIAL CORP,zais financial,282.15762,5.6460037
SUTHERLAND ASSET MANAGEMENT CORP,sutherland asset management,501.70935,6.220012
READY CAPITAL CORP,ready capital,2967.051,7.995661
ZOETIS INC,zoetis,248.1161,5.517919
ATLAS FINANCIAL HOLDINGS INC,atlas financial,642.2051,6.4664636
CHART ACQUISITION CORP,chart acquisition,560.47107,6.33056
CONNECTONE BANCORP INC,connectone bancorp,241.62778,5.4915285
PENNSYLVANIA RAILROAD CO,pennsylvania railroad,502.59515,6.2217727
PENNSYLVANIA NEW YORK CEN TRN CO,pennsylvania new york cen trn,338.03445,5.826102
PENN CENTRAL CO,penn central,7884.9155,8.972834
AMERICAN SOLAR KING CORP,american solar king,686.49554,6.5330553
HEALTH INSURANCE INNOVATIONS INC,health insurance innovations,257.58585,5.5552278
BENEFYTT TECHNOLOGIES INC,benefytt technologies,268.92383,5.59814
IMPRIMIS PHARMACEUTICALS INC,imprimis pharmaceuticals,488.39484,6.1931696
HARROW HEALTH INC,harrow health,1286.57,7.160512
HARROW INC,harrow,26953.775,10.201916
FIRST INTERNET BANCORP,first internet bancorp,259.62888,5.5630975
ORAMED PHARMACEUTICALS INC,oramed pharmaceuticals,276.21463,5.624792
EXONE CO,exone,244.25508,5.502299
XOOM CORP,xoom,242.94319,5.4969354
ARTISAN PARTNERS ASSET MGMT INC,artisan partners asset mgmt,244.48593,5.5032396
AVIV REIT INC,aviv reit,24141.617,10.091734
BROOKFIELD MORTGAGE OPP INC FD,brookfield mortgage opp fd,399.4871,5.9926815
PENICK & FORD LTD,penick ford,565.0202,6.3386297
COHEN & STEERS MLP INC & EN OPP,cohen steers mlp en opp,423.7476,6.051495
EATON VANCE MUNI INCOME TERM TR,eaton vance muni income term tr,824.942,6.7165246
EATON VANCE MUNI INC 2028 TM TR,eaton vance muni tm tr,1024.4062,6.932844
FIVE OAKS INVESTMENT CORP,five oaks investment,414.36856,6.029166
HUNT COMPANIES FINANCE TRUST INC,hunt companies finance trust,524.4252,6.264208
LUMENT FINANCE TRUST INC,lument finance trust,439.34552,6.0875597
MARIN SOFTWARE INC,marin software,1122.8741,7.024537
AMERICAN STATES LIFE INS CO,american states life ins,482.04025,6.1801
NEUBERGER BERMAN MLP INC FD INC,neuberger berman mlp fd,252.78685,5.5364947
NEUBERGER BERMAN MLP & EN INC FD,neuberger berman mlp en fd,270.73306,5.6048203
NEUBERGER BERMAN EN INF & INC FD,neuberger berman en inf fd,450.49533,6.112565
PINNACLE FOODS INC,pinnacle foods,791.7977,6.675568
SILVER SPRING NETWORKS INC,silver spring networks,562.07623,6.333415
VERMILION ENERGY INC,vermilion energy,723.6989,6.5857563
PEOPLES GAS LT & COKE CO,peoples gas lt coke,1488.7777,7.306382
PEOPLES GAS CO,peoples gas,3281.746,8.096436
PEOPLES ENERGY CORP,peoples energy,1139.1979,7.038957
AMERICAN SPORTS ADVISORS INC,american sports advisors,430.9648,6.068344
BROOKFIELD PROPERTY PARTNERS LP,brookfield property partners lp,520.9086,6.2574925
ENANTA PHARMACEUTICALS INC,enanta pharmaceuticals,279.94913,5.6381736
GARRISON CAPITAL INC,garrison capital,1315.5724,7.182787
ZAIS GROUP HOLDINGS INC,zais,269.46198,5.6001315
PROFESSIONAL DIVERSITY NETWK INC,professional diversity netwk,267.1036,5.5913734
TETRAPHASE PHARMACEUTICALS INC,tetraphase pharmaceuticals,247.53615,5.5155883
WEST CORP,west,379604.4,12.846888
DOUBLELINE INCOME SOLUTIONS FUND,doubleline income solutions,247.55,5.515644
DREYFUS MUNI BOND INFRA FUND INC,dreyfus muni infra,1037.0422,6.9450917
EVERTEC INC,evertec,241.66736,5.4916916
HANNON ARMSTRONG SUST INFRA CAP,hannon armstrong sust infra cap,393.7292,5.9782
INSPIREMD INC,inspiremd,242.0159,5.493127
PEORIA & EASTN RY CO,peoria eastn ry,351.52795,5.86513
AMERICAN STRATEGIC METALS INC,american strategic metals,631.50006,6.4496803
PEPSI COLA CO,pepsi cola,28337.268,10.251968
PEPSICO INC,pepsico,3566.6035,8.179649
AMERICAN SURGERY CTRS INC,american surgery ctrs,250.8163,5.5287
RALLY SOFTWARE DEVELOPMENT CORP,rally software development,571.0735,6.3492675
SEAWORLD ENTERTAINMENT INC,seaworld entertainment,242.94086,5.496926
UNITED PARKS & RESORTS INC,united parks resorts,690.5881,6.5389905
TAMINCO CORP,taminco,245.74458,5.5083537
TAYLOR MORRISON HOME CORP,taylor morrison home,1119.6073,7.021626
THERAPEUTICSMD INC,therapeuticsmd,242.2378,5.4940395
KNOT OFFSHORE PARTNERS LP,knot offshore partners lp,341.82928,5.8372326
DIVERSIFIED RESTAURANT HLDGS INC,diversified restaurant hldgs,255.55028,5.5473247
CHIMERIX INC,chimerix,242.5493,5.4953194
FAIRWAY GROUP HOLDINGS CORP,fairway,2462.753,7.809441
BLACKHAWK NETWORK HOLDINGS INC,blackhawk network,853.33,6.7503176
HEMISPHERE MEDIA GROUP INC,hemisphere media,648.00104,6.4754343
INDEPENDENT BANK GROUP INC,independent bank,643.7198,6.468816
MIMEDX GROUP INC,mimedx,241.22758,5.4898777
MICRONET ENERTEC TECH INC,micronet enertec tech,253.51543,5.5393615
TINGO GROUP INC,tingo,245.91466,5.5090427
AMERICAN TELNET CORP,american telnet,617.8041,6.4277887
OMTHERA PHARMACEUTICALS INC,omthera pharmaceuticals,263.34402,5.5772514
OVASCIENCE INC,ovascience,243.76709,5.500307
MILLENDO THERAPEUTICS INC,millendo therapeutics,252.7128,5.536203
TEMPEST THERAPEUTICS INC,tempest therapeutics,615.79767,6.424541
WESTBURY BANCORP INC,westbury bancorp,242.29428,5.4942718
AMERICAN RESIDENTIAL PPTYS INC,american residential pptys,272.48822,5.6112585
ARMADA HOFFLER PROPERTIES INC,armada hoffler properties,294.5152,5.68872
CHAMBERS STREET PROPERTIES,chambers street properties,533.9438,6.2821617
GRAMERCY PROPERTY TRUST,gramercy property trust,745.8432,6.615855
CHANNELADVISOR CORP,channeladvisor,245.54523,5.5075455
CYAN INC,cyan,1734777.4,14.36639
ELLINGTON RESIDENTIAL MTG REIT,ellington residential mtg reit,526.78485,6.2686887
ELLINGTON CREDIT CO,ellington credit,882.82983,6.7842646
EMERGE ENERGY SERVICES LP,emerge energy services lp,644.1134,6.469426
FIBROCELL SCIENCE INC,fibrocell science,256.75525,5.5520105
FIRST TRUST INT DUR PFD & INC FD,first trust int dur pfd fd,815.2537,6.7047253
FLAHERTY & CRUM DYN PFD & INC FD,flaherty crum dyn pfd fd,306.22314,5.7275743
AMERICAN TRUSTEE LIFE CORP,american trustee life,438.78735,6.0862913
AMERICAN TRUSTEE INC,american trustee,500.66028,6.217923
PHILIP MORRIS INC,philip morris,3827.4473,8.250215
PHILIP MORRIS COS INC,philip morris cos,7239.665,8.887468
ALTRIA GROUP INC,altria,256.81168,5.5522294
AMERICAN UNDERWRITERS INC,american underwriters,442.9118,6.095626
GLOBAL BRASS & COPPER HLDGS INC,global brass copper hldgs,446.53043,6.1037445
VOYA FINANCIAL INC,voya financial,303.80093,5.719659
IVY HIGH INCOME OPPORTUNITIES FD,ivy high income opportunities fd,255.4907,5.5470924
DELAWARE IVY HIGH INC OPP FUND,delaware ivy high opp,814.4461,6.7037354
LYON WILLIAM HOMES,lyon william homes,792.0253,6.675855
NEW RESIDENTIAL INVESTMENT CORP,new residential investment,483.72806,6.183588
RITHM CAPITAL CORP,rithm capital,277.15277,5.6281705
PENNYMAC FINANCIAL SERVICES INC,pennymac financial services,250.59966,5.527839
PENNYMAC FINANCIAL SVCS INC NEW,pennymac financial svcs new,242.70264,5.495949
PLY GEM HOLDINGS INC,ply gem,1000765.3,13.816277
QUINTILES TRANSNATIONAL HLDGS IN,quintiles transnational hldgs in,256.66052,5.551643
QUINTILES IMS HOLDINGS INC,quintiles ims,1088.6952,6.9936533
IQVIA HOLDINGS INC,iqvia,241.39488,5.490568
TABLEAU SOFTWARE INC,tableau software,554.2661,6.3194475
TALLGRASS ENERGY PARTNERS LP,tallgrass energy partners lp,291.54623,5.6786227
ALCOBRA LTD,alcobra,247.77744,5.5165586
ARCTURUS THERAPEUTICS LTD,arcturus therapeutics,647.9803,6.4754024
ARCTURUS THERAPEUTICS HLDNGS INC,arcturus therapeutics hldngs,250.24767,5.526439
AMBAC FINANCIAL GROUP INC,ambac financial,279.8212,5.637718
AMBIT BIOSCIENCES CORP,ambit biosciences,935.2497,6.841882
CUSTOMERS BANCORP INC,customers bancorp,261.5055,5.570272
DEX MEDIA INC,dex media,354313.0,12.777939
EPIZYME INC,epizyme,242.61307,5.495581
HARVEST CAPITAL CREDIT CORP,harvest capital credit,800.58246,6.686588
PHILLIPS PETROLEUM CO,phillips petroleum,1203.3711,7.093713
CONOCOPHILLIPS,conocophillips,245.25221,5.5063562
KAMADA LTD,kamada,265.3933,5.584974
MARKETO INC,marketo,244.79575,5.504501
MAZOR ROBOTICS LTD,mazor robotics,327.2375,5.7937374
NATIONAL RESEARCH CORP,national research,512.2699,6.240802
PHILLIPS VAN HEUSEN CORP,phillips van heusen,948.98236,6.8564434
AMERICAN URBAN DEV CORP,american urban dev,664.935,6.501192
OTELCO INC,otelco,241.79607,5.492222
POWER SOLUTIONS INTL INC,power solutions intl,1099.6549,7.0036607
PORTOLA PHARMACEUTICALS INC,portola pharmaceuticals,264.13037,5.5802217
QIWI PLC,qiwi,242.2263,5.4939923
RECEPTOS INC,receptos,243.74246,5.5002065
TRISTATE CAPITAL HOLDINGS INC,tristate capital,727.1302,6.59048
AMERICAN VISION CTRS INC,american vision ctrs,251.42065,5.531097
FRONTEO INC,fronteo,241.45291,5.4908075
BLUEBIRD BIO INC,bluebird bio,1122.7874,7.02446
VANGUARD CHARLOTTE FUNDS,vanguard charlotte funds,601.25507,6.400681
AMERICAN WELDING & MFG CO,american welding mfg,464.50714,6.1431274
ESPERION THERAPEUTICS INC NEW,esperion therapeutics new,261.38123,5.5697985
GOGO INC,gogo,344666.6,12.750336
MEDWORTH ACQUISITION CORP,medworth acquisition,249.08873,5.521816
MERGEWORTHRX CORP,mergeworthrx,243.06233,5.4974236
NOODLES & CO,noodles,2237.0095,7.713342
AMERICAN WESTERN CORP,american western,539.0068,6.2915816
AMERICAN WESTERN CORP NEW,american western new,510.0836,6.236533
NANOSTRING TECHNOLOGIES INC,nanostring technologies,245.32983,5.5066714
NEWS CORP NEW,news new,164968.11,12.013514
OHR PHARMACEUTICAL INC,ohr pharmaceutical,255.82053,5.5483775
NEUBASE THERAPEUTICS INC,neubase therapeutics,245.91641,5.50905
ARATANA THERAPEUTICS INC,aratana therapeutics,295.05368,5.690541
SILVERCREST ASSET MNGMNT GRP INC,silvercrest asset mngmnt grp,241.09064,5.489312
TRUETT HURST INC,truett hurst,242.58076,5.4954486
VANGUARD WHITEHALL FUNDS,vanguard whitehall funds,452.9258,6.1179338
AIR INDUSTRIES GROUP INC,air industries,478.64792,6.1730523
BIOAMBER INC,bioamber,241.88232,5.492577
B2GOLD CORP,bgold,241.91394,5.4927073
CLEVELAND TR CO OHIO,cleveland tr ohio,700.9998,6.553933
CLEVETRUST CORP,clevetrust,242.89468,5.4967365
AMERITRUST CORP,ameritrust,246.3949,5.510986
CLEARBRIDGE AMER ENER MLP FD INC,clearbridge amer ener mlp fd,241.25587,5.4899945
COLE REAL ESTATE INVESTMENTS INC,cole real estate investments,432.10907,6.0709896
PITTSBURGH & WEST VIRGINIA RY CO,pittsburgh west virginia ry,643.9882,6.469232
PITTSBURGH & WEST VIRGINIA RR,pittsburgh west virginia rr,339.8514,5.8314466
POWER REIT,power reit,38457.348,10.557331
AMERIHEALTH INC FL,amerihealth fl,242.04266,5.493237
AMERIHEALTH INC DE,amerihealth de,246.75508,5.5124407
EATON VANCE FLTG RATE INC PL FD,eaton vance fltg rate pl fd,245.08305,5.505669
EXCHANGE TRADED CONCEPTS TR II,exchange traded concepts tr ii,537.0495,6.2879505
EXCHANGE LISTED FUNDS TRUST,exchange listed funds trust,833.92676,6.727344
GIGAMON INC,gigamon,257.8859,5.5563874
GLOBAL TELECOM & TECHNOLOGY INC,global telecom technology,312.4042,5.7474937
GUGGENHEIM CREDIT ALLOCATION FD,guggenheim credit allocation fd,493.63577,6.2038217
AMERIWEST FINL CORP,ameriwest finl,241.10449,5.4893694
LIGHTINTHEBOX HOLDING CO LTD,lightinthebox,243.03313,5.497304
NUVEEN FLEXIBLE INVEST INCOME FD,nuveen flexible invest income fd,251.95985,5.533231
PRINCIPAL REAL ESTATE INCOME FD,principal real estate income fd,556.2905,6.3230867
TEXTURA CORP,textura,289.4924,5.6715775
TREMOR VIDEO INC,tremor video,5435.7666,8.60094
TELARIA INC,telaria,272.21097,5.6102443
AMGEN INC,amgen,242.6665,5.4958005
BROOKFIELD RENEW ENERGY PTNRS LP,brookfield renew energy ptnrs lp,246.27307,5.5104933
BROOKFIELD RENEWABLE PARTNERS LP,brookfield renewable partners lp,508.1088,6.2326617
LUXOFT HOLDING INC,luxoft,242.50981,5.4951572
AMHERST ASSOCIATES INC,amherst associates,506.52216,6.2295403
DIAMOND RESORTS INTL INC,diamond resorts intl,771.74347,6.649947
AMICON CORP,amicon,259.8559,5.563968
JONES ENERGY INC,jones energy,644.1556,6.4694915
KRANESHARES TRUST,kraneshares trust,420.029,6.0427017
LIN MEDIA LLC,lin media llc,37174.6,10.523408
CLEARWAY ENERGY INC,clearway energy,774.97437,6.6541195
ORGANOVO HOLDINGS INC,organovo,253.93362,5.541003
OWENS REALTY MORTGAGE INC,owens realty mortgage,1174.6727,7.069596
PHILLIPS 66 PARTNERS LP,phillips partners lp,750.7753,6.6224375
PHYSICIANS REALTY TRUST,physicians realty trust,990.5351,6.8992543
REXFORD INDUSTRIAL REALTY INC,rexford industrial realty,454.33664,6.121037
SPIRIT REALTY CAPITAL INC NEW,spirit realty capital new,844.1518,6.7395163
SPRINT CORP NEW,sprint new,5421.3247,8.59828
STRAIGHT PATH COMMUNICATIONS INC,straight path communications,464.9393,6.1440554
AGIOS PHARMACEUTICALS INC,agios pharmaceuticals,668.56995,6.5066357
CAPITOL ACQUISITION CORP II,capitol acquisition ii,477.84442,6.1713758
LINDBLAD EXPEDITIONS HLDS INC,lindblad expeditions hlds,242.93645,5.4969077
CONATUS PHARMACEUTICALS INC,conatus pharmaceuticals,655.3557,6.486703
HISTOGEN INC,histogen,2775.7876,7.92905
MARLIN MIDSTREAM PARTNERS LP,marlin midstream partners lp,661.56683,6.4961214
AZURE MIDSTREAM PARTNERS LP,azure midstream partners lp,623.8627,6.437532
FIFTH STREET SENIOR FLTG RT CORP,fifth street senior fltg rt,242.27931,5.4942102
OAKTREE STRATEGIC INCOME CORP,oaktree strategic income,270.96173,5.6056614
HEAT BIOLOGICS INC,heat biologics,1175.2504,7.070087
NIGHTHAWK BIOSCIENCES INC,nighthawk biosciences,699.8927,6.552355
SCORPIUS HOLDINGS INC,scorpius,2461.109,7.8087735
CELLULAR DYNAMICS INTL INC,cellular dynamics intl,1117.6505,7.0198784
LIQUID HOLDINGS GROUP INC,liquid,19890.379,9.898042
MIRATI THERAPEUTICS INC,mirati therapeutics,281.30762,5.6429973
ONCOMED PHARMACEUTICALS INC,oncomed pharmaceuticals,270.79074,5.6050324
ONCONOVA THERAPEUTICS INC,onconova therapeutics,282.79388,5.648248
TRAWS PHARMA INC,traws pharma,241.23209,5.4898963
RETAILMENOT INC,retailmenot,263.99918,5.5797267
AMISTAR CORP,amistar,248.60587,5.519883
VISLINK TECHNOLOGIES INC,vislink technologies,256.75082,5.5519934
AMERICAN HOMES 4 RENT,american homes rent,673.5155,6.5139947
ATHLON ENERGY INC,athlon energy,274.29105,5.617829
CVENT INC,cvent,242.29185,5.4942617
ENVISION HEALTHCARE HOLDINGS INC,envision healthcare,558.95294,6.3278527
PULLMAN INC,pullman,5476.934,8.608483
AMMEST GROUP INC,ammest,243.08653,5.497523
ISHARES DJ UBS ROLL SEL COMM IND,ishares dj ubs roll sel comm ind,482.27362,6.180583
